Date,Open,High,Low,Close,Volume,buy_setup_cond,buy_setup_count,sell_setup_cond,sell_setup_count,buy_intersection,sell_intersection,buy_countdown_count,sell_countdown_count,tdst_support,tdst_resistance,bb_middle,bb_upper,bb_lower,recommendation
2025-09-23 00:00:00-04:00,30.93000030517578,31.084999084472656,30.65999984741211,30.760000228881836,2875900,True,4,False,0,False,False,0,0,,31.288999557495117,30.232749938964844,32.58601773576895,27.879482142160736,HOLD
2025-09-24 00:00:00-04:00,30.992000579833984,31.3799991607666,30.75,31.360000610351562,2421300,False,0,True,1,False,False,0,5,,31.288999557495117,30.388749980926512,32.594856332772174,28.18264362908085,HOLD
2025-09-25 00:00:00-04:00,31.309999465942383,31.329999923706055,30.809999465942383,31.239999771118164,2103200,False,0,True,2,False,False,0,6,,31.288999557495117,30.509749984741212,32.61681222477553,28.402687744706896,HOLD
2025-09-26 00:00:00-04:00,31.219999313354492,31.510000228881836,31.020000457763672,31.424999237060547,2802500,False,0,True,3,False,False,0,7,,31.288999557495117,30.634749984741212,32.640130896590456,28.62936907289197,HOLD
2025-09-29 00:00:00-04:00,31.5,31.65999984741211,30.635000228881836,30.649999618530273,3696400,True,1,False,0,False,False,0,0,,31.288999557495117,30.714249992370604,32.57782681288235,28.850673171858855,HOLD
2025-09-30 00:00:00-04:00,30.709999084472656,30.81999969482422,30.155000686645508,30.209999084472656,2920200,True,2,False,0,False,False,0,0,,31.288999557495117,30.80074996948242,32.36408730194849,29.23741263701636,HOLD
2025-10-01 00:00:00-04:00,30.049999237060547,30.34000015258789,29.125,29.520000457763672,4495900,True,3,False,0,False,False,0,0,,31.288999557495117,30.828250026702882,32.27066455618223,29.385835497223532,HOLD
2025-10-02 00:00:00-04:00,29.5,29.889999389648438,29.209999084472656,29.850000381469727,2554800,True,4,False,0,False,False,0,0,,31.288999557495117,30.849250030517577,32.21620658370974,29.482293477325417,HOLD
2025-10-03 00:00:00-04:00,29.719999313354492,30.239999771118164,29.389999389648438,29.40999984741211,2461200,True,5,False,0,False,False,0,0,,31.288999557495117,30.826249980926512,32.27557945219105,29.376920509661968,HOLD
2025-10-06 00:00:00-04:00,29.420000076293945,29.600000381469727,28.899999618530273,29.34000015258789,3355700,True,6,False,0,False,False,0,0,,31.288999557495117,30.776249980926515,32.359061620415794,29.193438341437233,HOLD
2025-10-07 00:00:00-04:00,29.479999542236328,29.6299991607666,28.8700008392334,29.110000610351562,2361000,True,7,False,0,False,False,0,0,,31.288999557495117,30.671749973297118,32.40553545549205,28.93796449110219,HOLD
2025-10-08 00:00:00-04:00,29.219999313354492,29.6299991607666,29.030000686645508,29.559999465942383,2065100,True,8,False,0,True,False,0,0,,31.288999557495117,30.614249992370606,32.41757783463445,28.810922150106762,HOLD
2025-10-09 00:00:00-04:00,29.549999237060547,29.56999969482422,29.155000686645508,29.170000076293945,1736100,True,9,False,0,True,False,0,0,28.8700008392334,31.288999557495117,30.527250003814697,32.43534735264455,28.619152654984845,BUY
2025-10-10 00:00:00-04:00,29.09000015258789,29.155000686645508,28.05500030517578,28.139999389648438,3280900,True,10,False,0,False,False,1,0,28.8700008392334,31.288999557495117,30.388749980926512,32.56337839517003,28.214121566683,HOLD
2025-10-13 00:00:00-04:00,28.299999237060547,28.709999084472656,27.739999771118164,28.65999984741211,2735200,True,11,False,0,False,False,2,0,28.8700008392334,31.288999557495117,30.228249931335448,32.416354572135646,28.040145290535254,HOLD
2025-10-14 00:00:00-04:00,28.350000381469727,28.719999313354492,28.280000686645508,28.399999618530273,2362200,True,12,False,0,False,False,0,0,28.8700008392334,31.288999557495117,30.039750003814696,32.172380089940795,27.907119917688593,HOLD
2025-10-15 00:00:00-04:00,28.6200008392334,29.0,28.530000686645508,28.950000762939453,2749400,True,13,False,0,False,False,0,8,28.8700008392334,31.288999557495117,29.90325002670288,31.941206440266598,27.865293613139166,HOLD
2025-10-16 00:00:00-04:00,29.0,29.25,28.239999771118164,28.3799991607666,3110000,False,0,True,1,False,False,0,0,28.8700008392334,31.288999557495117,29.782749938964844,31.883956397964717,27.681543479964972,HOLD
2025-10-17 00:00:00-04:00,28.350000381469727,29.174999237060547,28.260000228881836,29.104999542236328,2591700,False,0,True,2,False,False,0,9,28.8700008392334,31.288999557495117,29.70749988555908,31.79169233485488,27.623307436263282,HOLD
2025-10-20 00:00:00-04:00,29.09000015258789,29.389999389648438,28.729999542236328,29.290000915527344,2390000,False,0,True,3,False,False,0,10,28.8700008392334,31.288999557495117,29.626499938964844,31.63859001185911,27.614409866070577,HOLD
2025-10-21 00:00:00-04:00,29.280000686645508,29.899999618530273,29.040000915527344,29.81999969482422,2268000,False,0,True,4,False,False,0,11,28.8700008392334,31.288999557495117,29.579499912261962,31.52284726263249,27.636152561891436,HOLD
2025-10-22 00:00:00-04:00,29.790000915527344,29.885000228881836,29.200000762939453,29.270000457763672,3015200,False,0,True,5,False,False,0,0,28.8700008392334,31.288999557495117,29.47499990463257,31.230955007431042,27.719044801834094,HOLD
2025-10-23 00:00:00-04:00,29.360000610351562,29.520000457763672,29.170000076293945,29.350000381469727,2921100,False,0,True,6,False,False,0,0,28.8700008392334,31.288999557495117,29.380499935150148,30.927506722595687,27.83349314770461,HOLD
2025-10-24 00:00:00-04:00,29.549999237060547,29.718000411987305,29.200000762939453,29.360000610351562,2480400,False,0,True,7,False,False,0,0,28.8700008392334,31.288999557495117,29.277250003814697,30.489040706804698,28.065459300824696,HOLD
2025-10-27 00:00:00-04:00,29.510000228881836,29.68000030517578,29.094999313354492,29.110000610351562,2388900,True,1,False,0,False,False,3,0,28.8700008392334,31.288999557495117,29.20025005340576,30.226231008389995,28.174269098421526,HOLD
2025-10-28 00:00:00-04:00,29.229999542236328,29.309999465942383,28.979999542236328,29.290000915527344,1886100,False,0,True,1,False,False,0,0,28.8700008392334,31.288999557495117,29.154250144958496,30.065717169499543,28.24278312041745,HOLD
2025-10-29 00:00:00-04:00,29.229999542236328,29.2549991607666,28.309999465942383,28.399999618530273,3977700,True,1,False,0,False,False,4,0,28.8700008392334,31.288999557495117,29.098250102996825,30.051755339504744,28.144744866488907,HOLD
2025-10-30 00:00:00-04:00,28.399999618530273,28.96500015258789,28.139999389648438,28.760000228881836,3399800,True,2,False,0,False,False,5,0,28.8700008392334,31.288999557495117,29.043750095367432,29.939170913900995,28.14832927683387,HOLD
2025-10-31 00:00:00-04:00,28.6299991607666,29.06999969482422,28.56999969482422,29.0,3044600,True,3,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.023250102996826,29.901983377537512,28.14451682845614,HOLD
2025-11-03 00:00:00-05:00,29.030000686645508,29.790000915527344,28.96500015258789,29.700000762939453,4445700,False,0,True,1,False,False,0,12,28.8700008392334,31.288999557495117,29.041250133514403,29.961089780503613,28.121410486525193,HOLD
2025-11-04 00:00:00-05:00,29.459999084472656,29.549999237060547,28.735000610351562,28.969999313354492,4285000,False,0,True,2,False,False,0,0,28.8700008392334,31.288999557495117,29.03425006866455,29.954017621676318,28.114482515652785,HOLD
2025-11-05 00:00:00-05:00,29.170000076293945,29.34000015258789,28.93000030517578,29.1299991607666,2421800,False,0,True,3,False,False,0,0,28.8700008392334,31.288999557495117,29.01275005340576,29.900310769401635,28.125189337409886,HOLD
2025-11-06 00:00:00-05:00,29.079999923706055,29.274999618530273,28.604999542236328,28.670000076293945,4854200,True,1,False,0,False,False,6,0,28.8700008392334,31.288999557495117,28.98775005340576,29.884777787984046,28.090722318827478,HOLD
2025-11-07 00:00:00-05:00,30.950000762939453,32.0,29.15999984741211,30.8700008392334,9067900,False,0,True,1,False,False,0,13,28.8700008392334,31.288999557495117,29.12425012588501,30.27349889937265,27.975001352397367,SELL
2025-11-10 00:00:00-05:00,31.200000762939453,31.559999465942383,30.454999923706055,30.549999237060547,5212000,False,0,True,2,False,False,0,0,28.8700008392334,31.288999557495117,29.218750095367433,30.509388277229874,27.928111913504992,HOLD
2025-11-11 00:00:00-05:00,30.579999923706055,31.360000610351562,30.469999313354492,31.104999542236328,4107000,False,0,True,3,False,False,0,0,28.8700008392334,31.288999557495117,29.354000091552734,30.836106079411,27.87189410369447,HOLD
2025-11-12 00:00:00-05:00,31.190000534057617,31.389999389648438,30.687000274658203,30.84000015258789,2622500,False,0,True,4,False,False,0,0,28.8700008392334,31.288999557495117,29.448500061035155,31.057710857841315,27.839289264228995,HOLD
2025-11-13 00:00:00-05:00,30.75,30.989999771118164,30.34000015258789,30.399999618530273,2437800,True,1,False,0,False,False,7,0,28.8700008392334,31.288999557495117,29.54950008392334,31.129642931377905,27.969357236468777,HOLD
2025-11-14 00:00:00-05:00,30.020000457763672,30.4950008392334,29.979999542236328,30.360000610351562,3657800,True,2,False,0,False,False,8,0,28.8700008392334,31.288999557495117,29.612250137329102,31.217545533982285,28.00695474067592,HOLD
2025-11-17 00:00:00-05:00,30.510000228881836,30.59000015258789,29.489999771118164,29.700000762939453,3524300,True,3,False,0,False,False,9,0,28.8700008392334,31.288999557495117,29.63275012969971,31.231175265331967,28.03432499406745,HOLD
2025-11-18 00:00:00-05:00,29.520000457763672,29.674999237060547,28.375,29.469999313354492,5526700,True,4,False,0,False,False,10,0,28.8700008392334,31.288999557495117,29.61525011062622,31.21270692218508,28.01779329906736,HOLD
2025-11-19 00:00:00-05:00,29.489999771118164,29.690000534057617,29.125,29.190000534057617,3447400,True,5,False,0,False,False,11,0,28.8700008392334,31.288999557495117,29.611250114440917,31.2127424538715,28.009757775010335,HOLD
2025-11-20 00:00:00-05:00,29.43000030517578,29.540000915527344,28.709999084472656,28.850000381469727,3160300,True,6,False,0,False,False,0,0,28.8700008392334,31.288999557495117,29.58625011444092,31.220195541019862,27.952304687861975,HOLD
