Date,Open,High,Low,Close,Volume,buy_setup_count,sell_setup_count,buy_perfect,sell_perfect,buy_intersection,sell_intersection,buy_countdown_count,sell_countdown_count,tdst_support,tdst_resistance,bb_middle,bb_upper,bb_lower,recommendation
2025-06-17 00:00:00-04:00,18.472182336807528,18.580553074491483,18.393367767333984,18.393367767333984,10128900,0,8,False,False,False,True,0,0,,,17.944614028930665,18.519695197409316,17.369532860452015,HOLD
2025-06-18 00:00:00-04:00,18.373662881217754,18.38351493687288,18.156923294067383,18.156923294067383,10915900,1,0,False,False,False,False,0,0,,,17.966481971740723,18.53878589013206,17.394178053349385,HOLD
2025-06-20 00:00:00-04:00,18.05840605027358,18.097814276022735,17.41803741455078,17.41803741455078,37327100,2,0,False,False,False,False,0,0,,,17.95529146194458,18.56203867279149,17.348544251097668,HOLD
2025-06-23 00:00:00-04:00,17.59537010267757,17.83181381225586,17.56581393432245,17.83181381225586,15272800,3,0,False,False,False,False,0,0,,,17.970618534088135,18.546320809497864,17.394916258678407,HOLD
2025-06-24 00:00:00-04:00,17.881071569792837,18.038700703834852,17.881071569792837,18.02884864807129,8763700,4,0,False,False,False,False,0,0,,,17.99239730834961,18.540277854087073,17.444516762612146,HOLD
2025-06-25 00:00:00-04:00,18.29484921201378,18.36381172589325,18.216034641996163,18.23573875427246,10846500,0,1,False,False,False,False,0,0,,,18.006062698364257,18.564331527799087,17.447793868929427,HOLD
2025-06-26 00:00:00-04:00,18.35395995996019,18.39336818513589,18.245591098902214,18.324405670166016,14327700,0,2,False,False,False,False,0,0,,,18.030475902557374,18.60004700263462,17.460904802480126,HOLD
2025-06-27 00:00:00-04:00,18.36381112155301,18.38351523318086,18.13721947509528,18.245590209960938,13502100,0,3,False,False,False,False,0,0,,,18.046091079711914,18.621536924851526,17.470645234572302,HOLD
2025-06-30 00:00:00-04:00,18.275145806949208,18.284997863468615,18.18647917736222,18.255443572998047,12743100,0,4,False,False,False,False,0,0,,,18.062839221954345,18.642375447410185,17.483302996498505,HOLD
2025-07-01 00:00:00-04:00,18.432773575855887,18.69877344474233,18.284996497281476,18.619958877563477,15010100,0,5,False,False,False,False,0,0,,,18.09781312942505,18.72374376451867,17.471882494331428,HOLD
2025-07-02 00:00:00-04:00,18.472182990914735,18.610108022605527,18.393368418650336,18.600255966186523,9428300,0,6,False,False,False,False,0,0,,,18.139190769195558,18.783764663093017,17.4946168752981,HOLD
2025-07-03 00:00:00-04:00,18.619959062842522,18.698773630805626,18.580552718404732,18.67906951904297,4267300,0,7,False,False,False,False,0,0,,,18.193868350982665,18.826096039524852,17.561640662440478,HOLD
2025-07-07 00:00:00-04:00,18.580553549996097,18.679070355043553,18.482034865861035,18.54114532470703,8790400,0,8,False,False,False,True,0,0,,,18.237708950042723,18.83601978249195,17.639398117593498,HOLD
2025-07-08 00:00:00-04:00,18.610107421875,18.77758861741654,18.541144908255703,18.610107421875,10832400,1,0,False,False,False,False,0,0,,,18.27169771194458,18.873708504780502,17.669686919108656,HOLD
2025-07-09 00:00:00-04:00,18.708626524010352,18.71847858033262,18.44262664057197,18.54114532470703,13092800,2,0,False,False,False,False,0,0,,,18.29780502319336,18.89896080792072,17.696649238465998,HOLD
2025-07-10 00:00:00-04:00,18.087961634070897,18.147072091693577,17.792405587782362,17.83181381225586,27407300,3,0,False,False,False,False,0,0,,,18.277608776092528,18.91367102679845,17.641546525386605,HOLD
2025-07-11 00:00:00-04:00,18.02884958902958,18.07810987041838,17.910628671871653,17.920480728149414,16461200,4,0,False,False,False,False,0,0,,,18.256919956207277,18.911861174767616,17.601978737646938,HOLD
2025-07-14 00:00:00-04:00,17.743146896362305,17.851517632806125,17.634776159918484,17.743146896362305,14495200,5,0,False,False,False,False,0,0,,,18.229827404022217,18.923558317283977,17.536096490760457,HOLD
2025-07-15 00:00:00-04:00,17.979591264175436,18.048553779329215,17.930332861662052,17.950035095214844,14013600,6,0,False,False,False,False,0,0,,,18.219975566864015,18.92417221009227,17.51577892363576,HOLD
2025-07-16 00:00:00-04:00,18.196331129195812,18.235739355046707,18.068258153355675,18.225887298583984,15715300,0,1,False,False,False,False,0,0,,,18.20766077041626,18.901829640182413,17.51349190065011,HOLD
2025-07-17 00:00:00-04:00,18.087962161880714,18.24559130619922,18.009147589721465,18.196331024169922,13528000,0,2,False,False,False,False,0,0,,,18.197808933258056,18.886451319155952,17.50916654736016,HOLD
2025-07-18 00:00:00-04:00,18.078108631526657,18.107662919246984,17.871219222047007,17.940181732177734,9706800,0,3,False,False,False,False,0,0,,,18.186971855163574,18.885079958445715,17.488863751881432,HOLD
2025-07-21 00:00:00-04:00,17.920480728149414,18.06825781414062,17.900776615593895,17.920480728149414,11469300,1,0,False,False,False,False,0,0,,,18.212094020843505,18.82460752591853,17.59958051576848,HOLD
2025-07-22 00:00:00-04:00,17.851517798806356,18.028849170425868,17.831813686708337,17.989442825317383,18870500,2,0,False,False,False,False,0,0,,,18.219975471496582,18.815712775588075,17.62423816740509,HOLD
2025-07-23 00:00:00-04:00,18.186478289743974,18.55099684682046,18.12736783260017,18.17662811279297,24739700,3,0,False,False,False,False,0,0,,,18.227364444732665,18.816752447740193,17.637976441725137,HOLD
2025-07-24 00:00:00-04:00,17.61507290603369,17.61507290603369,17.329370785702803,17.41803741455078,14675700,4,0,False,False,False,False,0,0,,,18.186479377746583,18.87801540635435,17.494943349138815,HOLD
2025-07-25 00:00:00-04:00,17.201295592129295,17.201295592129295,16.994408048286115,17.11263084411621,19087800,5,0,False,False,False,False,0,0,,,18.12589063644409,18.963463819318534,17.288317453569647,HOLD
2025-07-28 00:00:00-04:00,17.063369873259294,17.083073984949202,16.807222058553002,16.90574073791504,21715200,6,0,False,False,False,False,0,0,,,18.058898162841796,19.055412079165553,17.06238424651804,HOLD
2025-07-29 00:00:00-04:00,17.023964317816386,17.033816374117862,16.856483118866503,16.954999923706055,11563700,7,0,False,False,False,False,0,0,,,17.993875980377197,19.10006369364168,16.887688267112715,HOLD
2025-07-30 00:00:00-04:00,16.866335650076817,16.876185827568044,16.639742106937838,16.698854446411133,13278800,8,0,False,False,True,False,0,0,,,17.89782075881958,19.10419962382355,16.69144189381561,HOLD
2025-07-31 00:00:00-04:00,16.7579635010425,16.767815556794933,16.46240746573194,16.472259521484375,15926400,9,0,True,False,False,False,1,0,,18.06825781414062,17.791420936584473,19.10733994829575,16.475501924873196,BUY (Oversold)
2025-08-01 00:00:00-04:00,16.403296646603213,16.403296646603213,16.1274466080013,16.166852951049805,20078400,10,0,False,False,False,False,2,0,,18.06825781414062,17.665810108184814,19.099322030190486,16.232298186179143,HOLD
2025-08-04 00:00:00-04:00,16.30477947156641,16.432854326212958,16.196410608889675,16.235816955566406,18306000,11,0,False,False,False,False,3,0,,18.06825781414062,17.550543689727782,19.05660056820931,16.044486811246255,HOLD
2025-08-05 00:00:00-04:00,16.225964663237836,16.245668775833565,15.950114603248034,15.959966659545898,22539900,12,0,False,False,False,False,4,0,,18.06825781414062,17.418036651611327,18.996182296231183,15.839891006991474,HOLD
2025-08-06 00:00:00-04:00,15.900853571619562,15.95011385078498,15.733373320175922,15.831891059875488,16992500,13,0,False,False,False,False,5,0,,18.06825781414062,17.28257393836975,18.91884468371079,15.64630319302871,HOLD
2025-08-07 00:00:00-04:00,15.930409908652685,16.08803904548451,15.743224604007064,15.782632827758789,19616500,14,0,False,False,False,False,6,0,,18.06825781414062,17.180114889144896,18.924626042698907,15.435603735590885,HOLD
2025-08-08 00:00:00-04:00,15.85159523296983,15.881151400583617,15.7235213252747,15.753076553344727,13909900,15,0,False,False,False,False,0,0,,18.06825781414062,17.071744680404663,18.89031443806899,15.253174922740333,HOLD
2025-08-11 00:00:00-04:00,15.753077153903105,15.930410408171307,15.684114639262713,15.74322509765625,20161800,16,0,False,False,False,False,0,0,,18.06825781414062,16.97174859046936,18.85370612747508,15.089791053463644,HOLD
2025-08-12 00:00:00-04:00,15.74322443646525,15.881151339040908,15.674261924721176,15.831891059875488,18403100,0,0,False,False,False,False,0,0,,18.06825781414062,16.865841388702393,18.754382112433273,14.977300664971512,HOLD
2025-08-13 00:00:00-04:00,15.900854862064154,16.17670681051491,15.841744401356017,16.137298583984375,27608700,0,1,False,False,False,False,0,0,,18.06825781414062,16.761411952972413,18.562243539243802,14.960580366701022,HOLD
2025-08-14 00:00:00-04:00,16.088039503951357,16.166854074613276,15.871299904402969,16.117595672607422,18675100,0,2,False,False,False,False,0,0,,18.06825781414062,16.657475185394286,18.346054347631327,14.968896023157244,HOLD
2025-08-15 00:00:00-04:00,16.157001373391715,16.41314918758919,16.157001373391715,16.31463050842285,9000900,0,3,False,False,False,False,0,0,,18.06825781414062,16.576197624206543,18.15791944333341,14.994475805079677,HOLD
2025-08-18 00:00:00-04:00,16.11759455246731,16.186557062117785,16.019075876214856,16.166852951049805,11116100,0,4,False,False,False,False,0,0,,18.06825781414062,16.48851623535156,17.946016912689984,15.03101555801314,HOLD
2025-08-19 00:00:00-04:00,16.2358154512736,16.432852803664098,16.216111340217058,16.35403823852539,18923300,0,5,False,False,False,False,0,0,,18.06825781414062,16.406746006011964,17.681772557738658,15.131719454285271,HOLD
2025-08-20 00:00:00-04:00,16.8170736348386,16.935296422519283,16.718554958285946,16.757963180541992,22949600,0,6,False,False,False,False,0,0,,18.06825781414062,16.335812759399413,17.32120935959007,15.350416159208757,HOLD
2025-08-21 00:00:00-04:00,16.659445879535024,16.807222967022014,16.63974176678006,16.79737091064453,19974100,0,7,False,False,False,False,0,0,,18.06825781414062,16.3047794342041,17.17955399893546,15.43000486947274,HOLD
2025-08-22 00:00:00-04:00,16.748112175857983,17.12248091534333,16.7284080634936,17.08307456970215,33953400,0,8,False,False,False,True,0,0,,18.06825781414062,16.3033016204834,17.172411364568756,15.434191876398042,HOLD
2025-08-25 00:00:00-04:00,17.171741800213066,17.191445913270474,17.04366694442756,17.073223114013672,17187400,0,9,False,True,False,False,0,1,15.841744401356017,18.06825781414062,16.31167573928833,17.208026762889595,15.415324715687062,SELL (Setup Complete)
2025-08-26 00:00:00-04:00,16.915592978718667,17.07322211578647,16.87618475490795,16.96485137939453,14770200,0,10,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.312168312072753,17.21001744442241,15.414319179723098,HOLD
2025-08-27 00:00:00-04:00,16.97470453185722,17.132333679107347,16.905742014821246,17.102779388427734,10264900,0,11,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.332364559173584,17.283431992259757,15.381297126087409,HOLD
2025-08-28 00:00:00-04:00,16.738259668936628,16.78751994852107,16.63974098885528,16.748111724853516,28336300,1,0,False,False,False,False,7,0,15.841744401356017,18.06825781414062,16.346157169342042,17.313626399556096,15.37868793912799,HOLD
2025-08-29 00:00:00-04:00,16.482111272023904,16.63974040296892,16.403296706551394,16.570777893066406,17333200,2,0,False,False,False,False,8,0,15.841744401356017,18.06825781414062,16.36635341644287,17.334926004608405,15.397780828277332,HOLD
2025-09-02 00:00:00-04:00,16.521520978299144,16.649593954037936,16.452558462202283,16.639741897583008,13503100,3,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.3865496635437,17.360491713495424,15.412607613591975,HOLD
2025-09-03 00:00:00-04:00,16.551075112242614,16.60033539405196,16.255520937736986,16.39344596862793,19263600,4,0,False,False,False,False,9,0,15.841744401356017,18.06825781414062,16.408223628997803,17.36126353961167,15.455183718383937,HOLD
2025-09-04 00:00:00-04:00,16.324482671057222,16.35403883872676,16.03878056660179,16.344186782836914,15167700,5,0,False,False,False,False,10,0,15.841744401356017,18.06825781414062,16.433838415145875,17.348418932202804,15.519257898088945,HOLD
2025-09-05 00:00:00-04:00,16.245669327855683,16.393446419169862,16.078188123276234,16.137298583984375,23404000,6,0,False,False,False,False,11,0,15.841744401356017,18.06825781414062,16.451571702957153,17.325853482759083,15.577289923155224,HOLD
2025-09-08 00:00:00-04:00,16.363892171668198,16.560927667579357,16.25552142751008,16.54122543334961,25547900,7,0,False,False,False,False,0,2,15.841744401356017,18.06825781414062,16.490979146957397,17.30141559588746,15.680542698027335,HOLD
2025-09-09 00:00:00-04:00,16.738259069413967,16.886036144699222,16.67914861511736,16.757963180541992,14879900,0,1,False,False,False,False,0,3,15.841744401356017,18.06825781414062,16.541716051101684,17.27877908010447,15.804653022098897,HOLD
2025-09-10 00:00:00-04:00,16.945150301026747,16.994408705058518,16.659446296197018,16.728408813476562,17812800,0,2,False,False,False,False,0,4,15.841744401356017,18.06825781414062,16.58654193878174,17.24689424214729,15.926189635416188,HOLD
2025-09-11 00:00:00-04:00,16.63974057807038,16.886036332649695,16.314630257189187,16.817073822021484,30237600,0,3,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.620530700683595,17.2529080314649,15.988153369902289,HOLD
2025-09-12 00:00:00-04:00,16.78752044441427,16.81707473395042,16.64959353659109,16.708703994750977,12966900,0,4,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.65008611679077,17.23711980276122,16.06305243082032,HOLD
2025-09-15 00:00:00-04:00,16.73826068852853,16.846631431128046,16.590483598948598,16.66929817199707,18852800,1,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.667819499969482,17.233214524523532,16.102424475415432,HOLD
2025-09-16 00:00:00-04:00,16.73825985324297,16.826926478383747,16.62988911605145,16.807222366333008,17749400,0,1,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.699837970733643,17.216181759128666,16.18349418233862,HOLD
2025-09-17 00:00:00-04:00,16.94514998008665,17.51655609983605,16.94514998008665,17.41803741455078,32050800,0,2,False,False,False,False,0,5,15.841744401356017,18.06825781414062,16.753037929534912,17.334511572163684,16.17156428690614,HOLD
2025-09-18 00:00:00-04:00,17.270259335530493,17.339221847548146,17.181592711768502,17.30966567993164,13245800,0,3,False,False,False,False,0,6,15.841744401356017,18.06825781414062,16.780623054504396,17.413182017533384,16.14806409147541,HOLD
2025-09-19 00:00:00-04:00,17.28996153636071,17.349073871484904,15.999372284882744,16.718555450439453,54720200,0,4,False,False,False,False,12,0,15.841744401356017,18.06825781414062,16.77668228149414,17.409783720288267,16.14358084270001,HOLD
2025-09-22 00:00:00-04:00,16.620039225119445,16.92544545081129,16.54122465464776,16.895889282226562,14994200,0,5,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.76732301712036,17.386739543797404,16.14790649044332,HOLD
2025-09-23 00:00:00-04:00,16.856482057030895,16.886036344986014,16.6298885345459,16.6298885345459,11524400,1,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.745156288146973,17.350040104651246,16.1402724716427,HOLD
2025-09-24 00:00:00-04:00,16.64959315062133,16.7875200552471,16.5707785818727,16.777667999267578,17049600,2,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.735797119140624,17.332099805759746,16.139494432521502,HOLD
2025-09-25 00:00:00-04:00,16.5018170550631,16.610187798225294,16.24566922155369,16.29492950439453,17831200,3,0,False,False,False,False,13,0,15.841744401356017,18.06825781414062,16.695404624938966,17.29646464345587,16.094344606422062,BUY (Setup Complete)
2025-09-26 00:00:00-04:00,16.225964404963715,16.354039255709743,16.11759554558735,16.275224685668945,19463500,4,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.671760272979736,17.300650603679262,16.04286994228021,HOLD
2025-09-29 00:00:00-04:00,16.196410741679614,16.23581708867943,15.97966925637388,16.078187942504883,19370300,5,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.64713077545166,17.3290225566029,15.965238994300421,HOLD
2025-09-30 00:00:00-04:00,16.06833510179051,16.196409951236593,15.969816420467573,16.028928756713867,13331200,6,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.616590118408205,17.35245372297663,15.880726513839779,HOLD
2025-10-01 00:00:00-04:00,15.979668169605933,16.15700141676388,15.969816113754101,16.1274471282959,15899200,7,0,False,False,False,False,0,0,15.841744401356017,18.06825781414062,16.603290176391603,17.365286473599355,15.841293879183853,HOLD
2025-10-02 00:00:00-04:00,16.07818772046405,16.18655846162031,15.792485601626119,15.910706520080566,13738800,8,0,False,False,True,False,0,0,15.841744401356017,18.06825781414062,16.581616163253784,17.397404382814884,15.765827943692683,HOLD
2025-10-03 00:00:00-04:00,15.999373082956797,16.009225139302266,15.831891883259054,15.989521026611328,15110100,9,0,True,False,True,False,0,0,15.841744401356017,16.886036344986014,16.57422728538513,17.409406575351234,15.739047995419027,BUY (Setup Complete)
2025-10-06 00:00:00-04:00,16.245667798490665,16.472259442446944,16.147149120526528,16.442705154418945,21090500,0,1,False,False,False,False,0,7,15.841744401356017,16.886036344986014,16.569301271438597,17.40645996943815,15.732142573439045,HOLD
2025-10-07 00:00:00-04:00,16.22596461071304,16.22596461071304,16.0190770663904,16.14715003967285,15178500,0,2,False,False,False,False,0,8,15.841744401356017,16.886036344986014,16.53876061439514,17.391363868664317,15.686157360125964,HOLD
2025-10-08 00:00:00-04:00,16.43285388224803,16.541224621084552,16.344187255761344,16.49196434020996,13231300,0,3,False,False,False,False,0,9,15.841744401356017,16.886036344986014,16.52693839073181,17.375014432638956,15.678862348824664,HOLD
2025-10-09 00:00:00-04:00,16.71855574119223,16.925445159549895,16.62988911605145,16.807222366333008,21105900,0,4,False,False,False,False,0,10,15.841744401356017,16.886036344986014,16.526445817947387,17.373823482709053,15.679068153185721,HOLD
2025-10-10 00:00:00-04:00,16.748112294288482,16.817074808963888,16.334335327148438,16.334335327148438,15132700,1,0,False,False,False,False,1,0,15.841744401356017,16.886036344986014,16.50772738456726,17.354692630818725,15.660762138315794,HOLD
2025-10-13 00:00:00-04:00,16.42300133471829,16.61018663826624,16.393445167077815,16.5313720703125,9959800,0,1,False,False,False,False,2,0,15.841744401356017,16.886036344986014,16.50083107948303,17.34449675048592,15.657165408480141,HOLD
2025-10-14 00:00:00-04:00,16.45255843909514,16.45255843909514,16.166854439566404,16.235816955566406,19181600,1,0,False,False,False,False,3,0,15.841744401356017,16.886036344986014,16.472260808944704,17.310924851722724,15.633596766166685,HOLD
2025-10-15 00:00:00-04:00,16.304778078884212,16.4230008669916,16.196409225463867,16.196409225463867,23613300,2,0,False,False,False,False,4,0,15.841744401356017,16.886036344986014,16.411179399490358,17.129060708527803,15.693298090452911,HOLD
2025-10-16 00:00:00-04:00,15.959965906618065,16.048632530028303,15.585595301310935,15.831891059875488,30758900,3,0,False,False,False,False,5,0,15.841744401356017,16.886036344986014,16.337290668487547,16.96423580480101,15.710345532174085,SELL (Support Break)
2025-10-17 00:00:00-04:00,15.900854089443952,16.14714985602933,15.900854089443952,16.08803939819336,12874600,4,0,False,False,False,False,6,0,15.841744401356017,16.886036344986014,16.305764865875243,16.91515140916512,15.696378322585367,HOLD
2025-10-20 00:00:00-04:00,16.127446952376708,16.669296864704325,16.10774284088798,16.65944480895996,19872900,0,1,False,False,False,False,0,11,15.841744401356017,16.886036344986014,16.293942642211913,16.86296196143768,15.724923322986147,HOLD
2025-10-21 00:00:00-04:00,16.511668063297726,17.152036666870117,16.4722598395271,17.152036666870117,24526800,0,2,False,False,False,False,0,12,15.841744401356017,16.886036344986014,16.320050048828126,16.99248520881266,15.647614888843592,BUY (Resistance Break)
2025-10-22 00:00:00-04:00,17.152036851146143,17.29981393369859,17.112630506039682,17.21114730834961,23013100,0,3,False,False,False,False,0,13,15.841744401356017,16.886036344986014,16.341724014282228,17.098872109733133,15.584575918831323,BUY (Resistance Break)
2025-10-23 00:00:00-04:00,17.24070368866849,17.38848077303956,17.092926604297418,17.270259857177734,14138800,0,4,False,False,False,False,0,0,15.841744401356017,16.886036344986014,16.390490531921387,17.253224680537702,15.527756383305071,BUY (Resistance Break)
2025-10-24 00:00:00-04:00,17.27025904256329,17.329369497706043,17.152036253190293,17.220998764038086,8492500,0,5,False,False,False,False,0,0,15.841744401356017,16.886036344986014,16.437779235839844,17.37442574907421,15.501132722605481,BUY (Resistance Break)
2025-10-27 00:00:00-04:00,17.200000762939453,17.270000457763672,16.889999389648438,17.040000915527344,11499700,1,0,False,False,False,False,7,0,15.841744401356017,16.886036344986014,16.485869884490967,17.44331358898654,15.528426179995392,BUY (Resistance Break)
2025-10-28 00:00:00-04:00,16.989999771118164,17.110000610351562,16.889999389648438,16.889999389648438,15833300,2,0,False,False,False,False,8,0,15.841744401356017,16.886036344986014,16.528923416137694,17.477248361059104,15.580598471216282,BUY (Resistance Break)
2025-10-29 00:00:00-04:00,17.100000381469727,17.190000534057617,16.780000686645508,16.8799991607666,13848200,3,0,False,False,False,False,9,0,15.841744401356017,16.886036344986014,16.56655101776123,17.50749401577743,15.625608019745034,HOLD
2025-10-30 00:00:00-04:00,16.739999771118164,16.790000915527344,16.56999969482422,16.639999389648438,14127400,4,0,False,False,False,False,10,0,15.841744401356017,16.886036344986014,16.603015661239624,17.492035754543345,15.713995567935905,HOLD
2025-10-31 00:00:00-04:00,16.549999237060547,16.649999618530273,16.399999618530273,16.56999969482422,13459400,5,0,False,False,False,False,11,0,15.841744401356017,16.886036344986014,16.63203959465027,17.47334948348871,15.790729705811827,HOLD
2025-11-03 00:00:00-05:00,16.639999389648438,16.65999984741211,16.329999923706055,16.40999984741211,12273800,6,0,False,False,False,False,12,0,15.841744401356017,16.886036344986014,16.630404329299928,17.473389214007145,15.787419444592713,HOLD
2025-11-04 00:00:00-05:00,16.360000610351562,16.399999618530273,16.270000457763672,16.299999237060547,10752700,7,0,False,False,False,False,13,0,15.841744401356017,16.886036344986014,16.638046789169312,17.465207611429552,15.810885966909073,BUY (Setup Complete)
2025-11-05 00:00:00-05:00,16.350000381469727,16.5,16.31999969482422,16.420000076293945,9322900,8,0,False,False,True,False,0,0,15.841744401356017,16.886036344986014,16.63444857597351,17.46490459746866,15.803992554478365,HOLD
2025-11-06 00:00:00-05:00,16.450000762939453,16.450000762939453,16.170000076293945,16.18000030517578,10341600,9,0,True,False,True,False,1,0,15.841744401356017,17.270000457763672,16.60308747291565,17.45321115305366,15.752963792777638,BUY (Setup Complete)
2025-11-07 00:00:00-05:00,16.270000457763672,16.510000228881836,16.270000457763672,16.5,8094500,0,1,False,False,False,False,0,0,15.841744401356017,17.270000457763672,16.611370706558226,17.45366092555081,15.769080487565642,HOLD
2025-11-10 00:00:00-05:00,16.770000457763672,16.889999389648438,16.6200008392334,16.760000228881836,9889900,0,2,False,False,False,False,0,0,15.841744401356017,17.270000457763672,16.622802114486696,17.466725068460782,15.778879160512611,HOLD
2025-11-11 00:00:00-05:00,16.90999984741211,17.09000015258789,16.8799991607666,17.010000228881836,9370300,0,3,False,False,False,False,0,0,15.841744401356017,17.270000457763672,16.661511278152467,17.50170864252187,15.821313913783065,HOLD
2025-11-12 00:00:00-05:00,17.149999618530273,17.280000686645508,17.049999237060547,17.09000015258789,10919500,0,4,False,False,False,False,0,0,15.841744401356017,17.270000457763672,16.706190824508667,17.53723743306174,15.875144215955592,HOLD
2025-11-13 00:00:00-05:00,17.059999465942383,17.170000076293945,16.950000762939453,16.959999084472656,10304900,0,5,False,False,False,False,0,0,15.841744401356017,17.270000457763672,16.762596225738527,17.490523330268726,16.034669121208328,HOLD
2025-11-14 00:00:00-05:00,16.65999984741211,16.739999771118164,16.579999923706055,16.649999618530273,11248600,1,0,False,False,False,False,2,0,15.841744401356017,17.270000457763672,16.79069423675537,17.449046405842964,16.13234206766778,HOLD
